# z, tLb [Gyr]
1.9628446284E+01 13.2114261407
1.9628696287E+01 13.2114294209
1.9628946289E+01 13.2114327010
1.9629196292E+01 13.2114359809
1.9629446294E+01 13.2114392608
1.9629696297E+01 13.2114425405
1.9629946299E+01 13.2114458202
1.9630196302E+01 13.2114490997
1.9630446304E+01 13.2114523792
1.9630696307E+01 13.2114556586
1.9630946309E+01 13.2114589378
1.9631196312E+01 13.2114622170
1.9631446314E+01 13.2114654960
1.9631696317E+01 13.2114687750
1.9631946319E+01 13.2114720539
1.9632196322E+01 13.2114753326
1.9632446324E+01 13.2114786113
1.9632696327E+01 13.2114818899
1.9632946329E+01 13.2114851683
1.9633196332E+01 13.2114884467
1.9633446334E+01 13.2114917250
1.9633696337E+01 13.2114950031
1.9633946339E+01 13.2114982812
1.9634196342E+01 13.2115015592
1.9634446344E+01 13.2115048370
1.9634696347E+01 13.2115081148
1.9634946349E+01 13.2115113925
1.9635196352E+01 13.2115146700
1.9635446354E+01 13.2115179475
1.9635696357E+01 13.2115212249
1.9635946359E+01 13.2115245022
1.9636196362E+01 13.2115277793
1.9636446364E+01 13.2115310564
1.9636696367E+01 13.2115343334
1.9636946369E+01 13.2115376103
1.9637196372E+01 13.2115408870
1.9637446374E+01 13.2115441637
1.9637696377E+01 13.2115474403
1.9637946379E+01 13.2115507168
1.9638196382E+01 13.2115539932
1.9638446384E+01 13.2115572695
1.9638696387E+01 13.2115605456
1.9638946389E+01 13.2115638217
1.9639196392E+01 13.2115670977
1.9639446394E+01 13.2115703736
1.9639696397E+01 13.2115736494
1.9639946399E+01 13.2115769251
1.9640196402E+01 13.2115802006
1.9640446404E+01 13.2115834761
1.9640696407E+01 13.2115867515
1.9640946409E+01 13.2115900268
1.9641196412E+01 13.2115933020
1.9641446414E+01 13.2115965771
1.9641696417E+01 13.2115998521
1.9641946419E+01 13.2116031270
1.9642196422E+01 13.2116064018
1.9642446424E+01 13.2116096765
1.9642696427E+01 13.2116129511
1.9642946429E+01 13.2116162256
1.9643196432E+01 13.2116195000
1.9643446434E+01 13.2116227743
1.9643696437E+01 13.2116260485
1.9643946439E+01 13.2116293226
1.9644196442E+01 13.2116325966
1.9644446444E+01 13.2116358705
1.9644696447E+01 13.2116391443
1.9644946449E+01 13.2116424180
1.9645196452E+01 13.2116456916
1.9645446454E+01 13.2116489651
1.9645696457E+01 13.2116522385
1.9645946459E+01 13.2116555118
1.9646196462E+01 13.2116587850
1.9646446464E+01 13.2116620581
1.9646696467E+01 13.2116653311
1.9646946469E+01 13.2116686041
1.9647196472E+01 13.2116718769
1.9647446474E+01 13.2116751496
1.9647696477E+01 13.2116784222
1.9647946479E+01 13.2116816947
1.9648196482E+01 13.2116849671
1.9648446484E+01 13.2116882394
1.9648696487E+01 13.2116915117
1.9648946489E+01 13.2116947838
1.9649196492E+01 13.2116980558
1.9649446494E+01 13.2117013277
1.9649696497E+01 13.2117045996
1.9649946499E+01 13.2117078713
1.9650196502E+01 13.2117111429
1.9650446504E+01 13.2117144144
1.9650696507E+01 13.2117176859
1.9650946509E+01 13.2117209572
1.9651196512E+01 13.2117242284
1.9651446514E+01 13.2117274995
1.9651696517E+01 13.2117307706
1.9651946519E+01 13.2117340415
1.9652196522E+01 13.2117373123
1.9652446524E+01 13.2117405831
1.9652696527E+01 13.2117438537
1.9652946529E+01 13.2117471242
1.9653196532E+01 13.2117503947
1.9653446534E+01 13.2117536650
1.9653696537E+01 13.2117569353
1.9653946539E+01 13.2117602054
1.9654196542E+01 13.2117634754
1.9654446544E+01 13.2117667454
1.9654696547E+01 13.2117700152
1.9654946549E+01 13.2117732850
1.9655196552E+01 13.2117765546
1.9655446554E+01 13.2117798242
1.9655696557E+01 13.2117830936
1.9655946559E+01 13.2117863630
1.9656196562E+01 13.2117896322
1.9656446564E+01 13.2117929014
1.9656696567E+01 13.2117961704
1.9656946569E+01 13.2117994394
1.9657196572E+01 13.2118027082
1.9657446574E+01 13.2118059770
1.9657696577E+01 13.2118092456
1.9657946579E+01 13.2118125142
1.9658196582E+01 13.2118157826
1.9658446584E+01 13.2118190510
1.9658696587E+01 13.2118223193
1.9658946589E+01 13.2118255874
1.9659196592E+01 13.2118288555
1.9659446594E+01 13.2118321235
1.9659696597E+01 13.2118353913
1.9659946599E+01 13.2118386591
1.9660196602E+01 13.2118419268
1.9660446604E+01 13.2118451943
1.9660696607E+01 13.2118484618
1.9660946609E+01 13.2118517292
1.9661196612E+01 13.2118549964
1.9661446614E+01 13.2118582636
1.9661696617E+01 13.2118615307
1.9661946619E+01 13.2118647977
1.9662196622E+01 13.2118680645
1.9662446624E+01 13.2118713313
1.9662696627E+01 13.2118745980
1.9662946629E+01 13.2118778646
1.9663196632E+01 13.2118811311
1.9663446634E+01 13.2118843975
1.9663696637E+01 13.2118876637
1.9663946639E+01 13.2118909299
1.9664196642E+01 13.2118941960
1.9664446644E+01 13.2118974620
1.9664696647E+01 13.2119007279
1.9664946649E+01 13.2119039937
1.9665196652E+01 13.2119072594
1.9665446654E+01 13.2119105250
1.9665696657E+01 13.2119137905
1.9665946659E+01 13.2119170559
1.9666196662E+01 13.2119203212
1.9666446664E+01 13.2119235864
1.9666696667E+01 13.2119268515
1.9666946669E+01 13.2119301165
1.9667196672E+01 13.2119333814
1.9667446674E+01 13.2119366462
1.9667696677E+01 13.2119399109
1.9667946679E+01 13.2119431755
1.9668196682E+01 13.2119464400
1.9668446684E+01 13.2119497044
1.9668696687E+01 13.2119529687
1.9668946689E+01 13.2119562329
1.9669196692E+01 13.2119594970
1.9669446694E+01 13.2119627610
1.9669696697E+01 13.2119660250
1.9669946699E+01 13.2119692888
1.9670196702E+01 13.2119725525
1.9670446704E+01 13.2119758161
1.9670696707E+01 13.2119790796
1.9670946709E+01 13.2119823431
1.9671196712E+01 13.2119856064
1.9671446714E+01 13.2119888696
1.9671696717E+01 13.2119921327
1.9671946719E+01 13.2119953958
1.9672196722E+01 13.2119986587
1.9672446724E+01 13.2120019215
1.9672696727E+01 13.2120051842
1.9672946729E+01 13.2120084469
1.9673196732E+01 13.2120117094
1.9673446734E+01 13.2120149718
1.9673696737E+01 13.2120182342
1.9673946739E+01 13.2120214964
1.9674196742E+01 13.2120247586
1.9674446744E+01 13.2120280206
1.9674696747E+01 13.2120312826
1.9674946749E+01 13.2120345444
1.9675196752E+01 13.2120378061
1.9675446754E+01 13.2120410678
1.9675696757E+01 13.2120443293
1.9675946759E+01 13.2120475908
1.9676196762E+01 13.2120508521
1.9676446764E+01 13.2120541134
1.9676696767E+01 13.2120573745
1.9676946769E+01 13.2120606356
1.9677196772E+01 13.2120638966
1.9677446774E+01 13.2120671574
1.9677696777E+01 13.2120704182
1.9677946779E+01 13.2120736788
1.9678196782E+01 13.2120769394
1.9678446784E+01 13.2120801999
1.9678696787E+01 13.2120834602
1.9678946789E+01 13.2120867205
1.9679196792E+01 13.2120899807
1.9679446794E+01 13.2120932407
1.9679696797E+01 13.2120965007
1.9679946799E+01 13.2120997606
1.9680196802E+01 13.2121030204
1.9680446804E+01 13.2121062800
1.9680696807E+01 13.2121095396
1.9680946809E+01 13.2121127991
1.9681196812E+01 13.2121160585
1.9681446814E+01 13.2121193178
1.9681696817E+01 13.2121225769
1.9681946819E+01 13.2121258360
1.9682196822E+01 13.2121290950
1.9682446824E+01 13.2121323539
1.9682696827E+01 13.2121356127
1.9682946829E+01 13.2121388714
1.9683196832E+01 13.2121421300
1.9683446834E+01 13.2121453885
1.9683696837E+01 13.2121486469
1.9683946839E+01 13.2121519052
1.9684196842E+01 13.2121551634
1.9684446844E+01 13.2121584215
1.9684696847E+01 13.2121616795
1.9684946849E+01 13.2121649374
1.9685196852E+01 13.2121681952
1.9685446854E+01 13.2121714529
1.9685696857E+01 13.2121747105
1.9685946859E+01 13.2121779680
1.9686196862E+01 13.2121812254
1.9686446864E+01 13.2121844827
1.9686696867E+01 13.2121877400
1.9686946869E+01 13.2121909971
1.9687196872E+01 13.2121942541
1.9687446874E+01 13.2121975110
1.9687696877E+01 13.2122007678
1.9687946879E+01 13.2122040246
1.9688196882E+01 13.2122072812
1.9688446884E+01 13.2122105377
1.9688696887E+01 13.2122137941
1.9688946889E+01 13.2122170505
1.9689196892E+01 13.2122203067
1.9689446894E+01 13.2122235628
1.9689696897E+01 13.2122268189
1.9689946899E+01 13.2122300748
1.9690196902E+01 13.2122333306
1.9690446904E+01 13.2122365864
1.9690696907E+01 13.2122398420
1.9690946909E+01 13.2122430976
1.9691196912E+01 13.2122463530
1.9691446914E+01 13.2122496084
1.9691696917E+01 13.2122528636
1.9691946919E+01 13.2122561188
1.9692196922E+01 13.2122593738
1.9692446924E+01 13.2122626288
1.9692696927E+01 13.2122658836
1.9692946929E+01 13.2122691384
1.9693196932E+01 13.2122723930
1.9693446934E+01 13.2122756476
1.9693696937E+01 13.2122789021
1.9693946939E+01 13.2122821564
1.9694196942E+01 13.2122854107
1.9694446944E+01 13.2122886649
1.9694696947E+01 13.2122919189
1.9694946949E+01 13.2122951729
1.9695196952E+01 13.2122984268
1.9695446954E+01 13.2123016805
1.9695696957E+01 13.2123049342
1.9695946959E+01 13.2123081878
1.9696196962E+01 13.2123114413
1.9696446964E+01 13.2123146947
1.9696696967E+01 13.2123179479
1.9696946969E+01 13.2123212011
1.9697196972E+01 13.2123244542
1.9697446974E+01 13.2123277072
1.9697696977E+01 13.2123309601
1.9697946979E+01 13.2123342129
1.9698196982E+01 13.2123374656
1.9698446984E+01 13.2123407182
1.9698696987E+01 13.2123439707
1.9698946989E+01 13.2123472231
1.9699196992E+01 13.2123504754
1.9699446994E+01 13.2123537276
1.9699696997E+01 13.2123569797
1.9699946999E+01 13.2123602317
1.9700197002E+01 13.2123634836
1.9700447004E+01 13.2123667354
1.9700697007E+01 13.2123699871
1.9700947009E+01 13.2123732387
1.9701197012E+01 13.2123764903
1.9701447014E+01 13.2123797417
1.9701697017E+01 13.2123829930
1.9701947019E+01 13.2123862442
1.9702197022E+01 13.2123894953
1.9702447024E+01 13.2123927464
1.9702697027E+01 13.2123959973
1.9702947029E+01 13.2123992481
1.9703197032E+01 13.2124024989
1.9703447034E+01 13.2124057495
1.9703697037E+01 13.2124090000
1.9703947039E+01 13.2124122505
1.9704197042E+01 13.2124155008
1.9704447044E+01 13.2124187510
1.9704697047E+01 13.2124220012
1.9704947049E+01 13.2124252512
1.9705197052E+01 13.2124285012
1.9705447054E+01 13.2124317510
1.9705697057E+01 13.2124350008
1.9705947059E+01 13.2124382504
1.9706197062E+01 13.2124415000
1.9706447064E+01 13.2124447494
1.9706697067E+01 13.2124479988
1.9706947069E+01 13.2124512480
1.9707197072E+01 13.2124544972
1.9707447074E+01 13.2124577463
1.9707697077E+01 13.2124609952
1.9707947079E+01 13.2124642441
1.9708197082E+01 13.2124674929
1.9708447084E+01 13.2124707415
1.9708697087E+01 13.2124739901
1.9708947089E+01 13.2124772386
1.9709197092E+01 13.2124804870
1.9709447094E+01 13.2124837353
1.9709697097E+01 13.2124869834
1.9709947099E+01 13.2124902315
1.9710197102E+01 13.2124934795
1.9710447104E+01 13.2124967274
1.9710697107E+01 13.2124999752
1.9710947109E+01 13.2125032229
1.9711197112E+01 13.2125064705
1.9711447114E+01 13.2125097180
1.9711697117E+01 13.2125129654
1.9711947119E+01 13.2125162127
1.9712197122E+01 13.2125194599
1.9712447124E+01 13.2125227070
1.9712697127E+01 13.2125259540
1.9712947129E+01 13.2125292009
1.9713197132E+01 13.2125324477
1.9713447134E+01 13.2125356944
1.9713697137E+01 13.2125389410
1.9713947139E+01 13.2125421875
1.9714197142E+01 13.2125454339
1.9714447144E+01 13.2125486803
1.9714697147E+01 13.2125519265
1.9714947149E+01 13.2125551726
1.9715197152E+01 13.2125584186
1.9715447154E+01 13.2125616646
1.9715697157E+01 13.2125649104
1.9715947159E+01 13.2125681561
1.9716197162E+01 13.2125714018
1.9716447164E+01 13.2125746473
1.9716697167E+01 13.2125778927
1.9716947169E+01 13.2125811381
1.9717197172E+01 13.2125843833
1.9717447174E+01 13.2125876285
1.9717697177E+01 13.2125908735
1.9717947179E+01 13.2125941185
1.9718197182E+01 13.2125973633
1.9718447184E+01 13.2126006081
1.9718697187E+01 13.2126038527
1.9718947189E+01 13.2126070973
1.9719197192E+01 13.2126103417
1.9719447194E+01 13.2126135861
1.9719697197E+01 13.2126168304
1.9719947199E+01 13.2126200745
1.9720197202E+01 13.2126233186
1.9720447204E+01 13.2126265626
1.9720697207E+01 13.2126298065
1.9720947209E+01 13.2126330502
1.9721197212E+01 13.2126362939
1.9721447214E+01 13.2126395375
1.9721697217E+01 13.2126427810
1.9721947219E+01 13.2126460244
1.9722197222E+01 13.2126492676
1.9722447224E+01 13.2126525108
1.9722697227E+01 13.2126557539
1.9722947229E+01 13.2126589969
1.9723197232E+01 13.2126622398
1.9723447234E+01 13.2126654826
1.9723697237E+01 13.2126687253
1.9723947239E+01 13.2126719679
1.9724197242E+01 13.2126752104
1.9724447244E+01 13.2126784528
1.9724697247E+01 13.2126816951
1.9724947249E+01 13.2126849373
1.9725197252E+01 13.2126881794
1.9725447254E+01 13.2126914215
1.9725697257E+01 13.2126946634
1.9725947259E+01 13.2126979052
1.9726197262E+01 13.2127011469
1.9726447264E+01 13.2127043885
1.9726697267E+01 13.2127076301
1.9726947269E+01 13.2127108715
1.9727197272E+01 13.2127141128
1.9727447274E+01 13.2127173541
1.9727697277E+01 13.2127205952
1.9727947279E+01 13.2127238362
1.9728197282E+01 13.2127270772
1.9728447284E+01 13.2127303180
1.9728697287E+01 13.2127335588
1.9728947289E+01 13.2127367994
1.9729197292E+01 13.2127400400
1.9729447294E+01 13.2127432804
1.9729697297E+01 13.2127465208
1.9729947299E+01 13.2127497610
1.9730197302E+01 13.2127530012
1.9730447304E+01 13.2127562412
1.9730697307E+01 13.2127594812
1.9730947309E+01 13.2127627211
1.9731197312E+01 13.2127659608
1.9731447314E+01 13.2127692005
1.9731697317E+01 13.2127724401
1.9731947319E+01 13.2127756796
1.9732197322E+01 13.2127789189
1.9732447324E+01 13.2127821582
1.9732697327E+01 13.2127853974
1.9732947329E+01 13.2127886365
1.9733197332E+01 13.2127918755
1.9733447334E+01 13.2127951144
1.9733697337E+01 13.2127983532
1.9733947339E+01 13.2128015919
1.9734197342E+01 13.2128048305
1.9734447344E+01 13.2128080689
1.9734697347E+01 13.2128113074
1.9734947349E+01 13.2128145457
1.9735197352E+01 13.2128177839
1.9735447354E+01 13.2128210220
1.9735697357E+01 13.2128242600
1.9735947359E+01 13.2128274979
1.9736197362E+01 13.2128307357
1.9736447364E+01 13.2128339734
1.9736697367E+01 13.2128372111
1.9736947369E+01 13.2128404486
1.9737197372E+01 13.2128436860
1.9737447374E+01 13.2128469233
1.9737697377E+01 13.2128501606
1.9737947379E+01 13.2128533977
1.9738197382E+01 13.2128566347
1.9738447384E+01 13.2128598717
1.9738697387E+01 13.2128631085
1.9738947389E+01 13.2128663452
1.9739197392E+01 13.2128695819
1.9739447394E+01 13.2128728184
1.9739697397E+01 13.2128760549
1.9739947399E+01 13.2128792912
1.9740197402E+01 13.2128825275
1.9740447404E+01 13.2128857637
1.9740697407E+01 13.2128889997
1.9740947409E+01 13.2128922357
1.9741197412E+01 13.2128954715
1.9741447414E+01 13.2128987073
1.9741697417E+01 13.2129019430
1.9741947419E+01 13.2129051786
1.9742197422E+01 13.2129084140
1.9742447424E+01 13.2129116494
1.9742697427E+01 13.2129148847
1.9742947429E+01 13.2129181199
1.9743197432E+01 13.2129213550
1.9743447434E+01 13.2129245900
1.9743697437E+01 13.2129278248
1.9743947439E+01 13.2129310596
1.9744197442E+01 13.2129342943
1.9744447444E+01 13.2129375289
1.9744697447E+01 13.2129407634
1.9744947449E+01 13.2129439978
1.9745197452E+01 13.2129472321
1.9745447454E+01 13.2129504663
1.9745697457E+01 13.2129537005
1.9745947459E+01 13.2129569345
1.9746197462E+01 13.2129601684
1.9746447464E+01 13.2129634022
1.9746697467E+01 13.2129666359
1.9746947469E+01 13.2129698696
1.9747197472E+01 13.2129731031
1.9747447474E+01 13.2129763365
1.9747697477E+01 13.2129795698
1.9747947479E+01 13.2129828031
1.9748197482E+01 13.2129860362
1.9748447484E+01 13.2129892693
1.9748697487E+01 13.2129925022
1.9748947489E+01 13.2129957350
1.9749197492E+01 13.2129989678
1.9749447494E+01 13.2130022004
1.9749697497E+01 13.2130054330
1.9749947499E+01 13.2130086655
1.9750197502E+01 13.2130118978
1.9750447504E+01 13.2130151301
1.9750697507E+01 13.2130183622
1.9750947509E+01 13.2130215943
1.9751197512E+01 13.2130248263
1.9751447514E+01 13.2130280581
1.9751697517E+01 13.2130312899
1.9751947519E+01 13.2130345216
1.9752197522E+01 13.2130377532
1.9752447524E+01 13.2130409847
1.9752697527E+01 13.2130442160
1.9752947529E+01 13.2130474473
1.9753197532E+01 13.2130506785
1.9753447534E+01 13.2130539096
1.9753697537E+01 13.2130571406
1.9753947539E+01 13.2130603715
1.9754197542E+01 13.2130636023
1.9754447544E+01 13.2130668330
1.9754697547E+01 13.2130700636
1.9754947549E+01 13.2130732941
1.9755197552E+01 13.2130765246
1.9755447554E+01 13.2130797549
1.9755697557E+01 13.2130829851
1.9755947559E+01 13.2130862152
1.9756197562E+01 13.2130894452
1.9756447564E+01 13.2130926752
1.9756697567E+01 13.2130959050
1.9756947569E+01 13.2130991347
1.9757197572E+01 13.2131023644
1.9757447574E+01 13.2131055939
1.9757697577E+01 13.2131088233
1.9757947579E+01 13.2131120527
1.9758197582E+01 13.2131152819
1.9758447584E+01 13.2131185111
1.9758697587E+01 13.2131217401
1.9758947589E+01 13.2131249691
1.9759197592E+01 13.2131281979
1.9759447594E+01 13.2131314267
1.9759697597E+01 13.2131346554
1.9759947599E+01 13.2131378839
1.9760197602E+01 13.2131411124
1.9760447604E+01 13.2131443408
1.9760697607E+01 13.2131475690
1.9760947609E+01 13.2131507972
1.9761197612E+01 13.2131540253
1.9761447614E+01 13.2131572533
1.9761697617E+01 13.2131604812
1.9761947619E+01 13.2131637089
1.9762197622E+01 13.2131669366
1.9762447624E+01 13.2131701642
1.9762697627E+01 13.2131733917
1.9762947629E+01 13.2131766191
1.9763197632E+01 13.2131798464
1.9763447634E+01 13.2131830736
1.9763697637E+01 13.2131863007
1.9763947639E+01 13.2131895278
1.9764197642E+01 13.2131927547
1.9764447644E+01 13.2131959815
1.9764697647E+01 13.2131992082
1.9764947649E+01 13.2132024348
1.9765197652E+01 13.2132056614
1.9765447654E+01 13.2132088878
1.9765697657E+01 13.2132121141
1.9765947659E+01 13.2132153403
1.9766197662E+01 13.2132185665
1.9766447664E+01 13.2132217925
1.9766697667E+01 13.2132250185
1.9766947669E+01 13.2132282443
1.9767197672E+01 13.2132314701
1.9767447674E+01 13.2132346957
1.9767697677E+01 13.2132379213
1.9767947679E+01 13.2132411467
1.9768197682E+01 13.2132443721
1.9768447684E+01 13.2132475974
1.9768697687E+01 13.2132508225
1.9768947689E+01 13.2132540476
1.9769197692E+01 13.2132572726
1.9769447694E+01 13.2132604974
1.9769697697E+01 13.2132637222
1.9769947699E+01 13.2132669469
1.9770197702E+01 13.2132701715
1.9770447704E+01 13.2132733960
1.9770697707E+01 13.2132766204
1.9770947709E+01 13.2132798447
1.9771197712E+01 13.2132830689
1.9771447714E+01 13.2132862930
1.9771697717E+01 13.2132895170
1.9771947719E+01 13.2132927409
1.9772197722E+01 13.2132959647
1.9772447724E+01 13.2132991884
1.9772697727E+01 13.2133024120
1.9772947729E+01 13.2133056355
1.9773197732E+01 13.2133088589
1.9773447734E+01 13.2133120823
1.9773697737E+01 13.2133153055
1.9773947739E+01 13.2133185286
1.9774197742E+01 13.2133217516
1.9774447744E+01 13.2133249746
1.9774697747E+01 13.2133281974
1.9774947749E+01 13.2133314202
1.9775197752E+01 13.2133346428
1.9775447754E+01 13.2133378654
1.9775697757E+01 13.2133410878
1.9775947759E+01 13.2133443102
1.9776197762E+01 13.2133475324
1.9776447764E+01 13.2133507546
1.9776697767E+01 13.2133539766
1.9776947769E+01 13.2133571986
1.9777197772E+01 13.2133604205
1.9777447774E+01 13.2133636423
1.9777697777E+01 13.2133668639
1.9777947779E+01 13.2133700855
1.9778197782E+01 13.2133733070
1.9778447784E+01 13.2133765284
1.9778697787E+01 13.2133797497
1.9778947789E+01 13.2133829709
1.9779197792E+01 13.2133861920
1.9779447794E+01 13.2133894130
1.9779697797E+01 13.2133926339
1.9779947799E+01 13.2133958547
1.9780197802E+01 13.2133990754
1.9780447804E+01 13.2134022960
1.9780697807E+01 13.2134055165
1.9780947809E+01 13.2134087369
1.9781197812E+01 13.2134119572
1.9781447814E+01 13.2134151775
1.9781697817E+01 13.2134183976
1.9781947819E+01 13.2134216176
1.9782197822E+01 13.2134248375
1.9782447824E+01 13.2134280574
1.9782697827E+01 13.2134312771
1.9782947829E+01 13.2134344968
1.9783197832E+01 13.2134377163
1.9783447834E+01 13.2134409358
1.9783697837E+01 13.2134441551
1.9783947839E+01 13.2134473744
1.9784197842E+01 13.2134505935
1.9784447844E+01 13.2134538126
1.9784697847E+01 13.2134570315
1.9784947849E+01 13.2134602504
1.9785197852E+01 13.2134634692
1.9785447854E+01 13.2134666879
1.9785697857E+01 13.2134699064
